,ID,duration,health,number_alive,time,x,y
4150,87,498,100.0,67,19:38:41,7178.15,3350.61875
4148,34,498,100.0,67,19:38:41,1310.46328125,1642.025
4163,67,499,99.97498321533203,67,19:38:42,3656.5465625,6190.98
4162,23,499,85.4446792602539,67,19:38:42,5734.1675,5940.359375
4161,33,499,100.0,67,19:38:42,3780.34875,1391.94890625
4160,27,499,100.0,67,19:38:42,5619.110625,1688.05703125
4159,56,499,73.93000030517578,67,19:38:42,5981.194375,4725.42375
4158,60,499,100.0,67,19:38:42,6023.84125,6078.91125
4156,62,499,10.0,67,19:38:42,7244.511875,4332.991875
4155,80,499,100.0,67,19:38:42,5471.553125,1611.1634375
4154,43,499,95.69132995605469,67,19:38:42,4242.30625,3195.574375
4153,49,499,93.4071044921875,67,19:38:42,3749.293125,3789.8490625
4152,1,499,79.0,67,19:38:42,7150.96375,3307.5040625
4151,69,499,100.0,67,19:38:42,1564.9040625,6012.0275
4157,39,499,89.0,67,19:38:42,3881.1865625,6160.82625
4165,10,499,100.0,67,19:38:42,6594.455,1399.7040625
4164,68,499,92.15019989013672,67,19:38:42,4223.6996875,4728.70375
4167,8,499,75.0,67,19:38:42,7070.343125,3420.8759375
4168,78,499,100.0,67,19:38:42,5885.830625,2889.686875
4169,91,499,100.0,67,19:38:42,5963.689375,5899.593125
4166,20,499,100.0,67,19:38:42,1710.30515625,6059.9625
4171,52,500,100.0,67,19:38:43,5893.25875,2885.9365625
4172,82,500,100.0,67,19:38:43,5903.52,6021.10125
4173,46,500,98.0,67,19:38:43,3684.321875,3938.1646875
4174,12,500,100.0,67,19:38:43,3616.06875,3986.8778125
4170,94,500,100.0,67,19:38:43,3495.060625,2544.5484375
4177,53,501,98.0,67,19:38:44,1528.33140625,6037.020625
4176,26,501,100.0,67,19:38:44,5731.425625,4197.511875
4175,97,501,100.0,67,19:38:44,5710.676875,4239.1103125
4178,3,501,100.0,67,19:38:44,5886.155625,3908.23375
4180,65,502,100.0,67,19:38:45,3596.361875,2929.6478125
4179,51,502,100.0,67,19:38:45,3602.7246875,2920.0790625
4182,77,503,100.0,67,19:38:46,3409.5346875,1535.2546875
4183,6,503,100.0,67,19:38:46,1743.00578125,3080.969375
4184,58,503,100.0,67,19:38:46,3481.440625,1715.9853125
4185,83,503,100.0,67,19:38:46,4246.6990625,1920.9109375
4186,16,503,99.4584732055664,67,19:38:46,1787.10578125,3040.05
4187,54,503,100.0,67,19:38:46,1494.49828125,3151.245625
4181,38,503,100.0,67,19:38:46,3604.73875,2918.815
4190,86,504,94.19715118408203,67,19:38:47,3648.17,3989.6978125
4188,73,504,100.0,67,19:38:47,1761.64296875,3070.703125
4189,71,504,100.0,67,19:38:47,3974.06625,6211.80125
4191,88,505,100.0,67,19:38:48,3542.469375,3053.175
4192,89,505,93.6946029663086,67,19:38:48,3815.7134375,6312.546875
4193,63,505,100.0,67,19:38:48,3795.9778125,6335.916875
4194,72,506,0.0,67,19:38:49,5986.408125,4714.2821875
4195,64,506,0.0,67,19:38:49,5975.086875,4728.8715625
4196,24,506,100.0,67,19:38:49,5930.906875,4765.83625
4197,32,507,100.0,67,19:38:50,3542.8378125,5716.71875
8921,72,508,0.0,67,19:38:51,5980.003125,4713.115
4200,75,508,75.0,64,19:38:51,7337.580625,4364.10375
4201,36,508,100.0,64,19:38:51,3886.4815625,1186.025078125
4202,45,508,100.0,64,19:38:51,1502.81171875,6078.106875
4203,25,508,100.0,64,19:38:51,3795.294375,1231.240078125
4204,61,508,98.48912048339844,64,19:38:51,4244.801875,3195.8253125
4198,14,508,75.0,64,19:38:51,3830.8028125,6185.13375
8923,24,508,0.0,65,19:38:51,5936.344375,4761.7459375
4205,9,508,100.0,64,19:38:51,6584.434375,4709.991875
4207,87,508,100.0,64,19:38:51,7177.7925,3345.929375
4208,99,508,92.15019989013672,64,19:38:51,4348.41125,4488.455625
4209,74,508,94.53227996826172,64,19:38:51,3839.100625,4776.1578125
4210,15,508,100.0,64,19:38:51,3669.4084375,6242.02
4211,19,508,100.0,64,19:38:51,6981.766875,3420.629375
4212,0,508,94.0,64,19:38:51,3904.4378125,6151.3625
4213,98,508,100.0,64,19:38:51,4244.2515625,3196.409375
4214,41,508,100.0,64,19:38:51,5510.295,1654.5709375
4215,57,508,100.0,64,19:38:51,4243.02375,3195.7815625
4216,93,508,17.861303329467773,64,19:38:51,5990.149375,4724.1190625
4217,4,508,92.15019989013672,64,19:38:51,4315.2128125,4457.151875
4218,69,508,100.0,64,19:38:51,1575.12171875,6004.0275
8922,64,508,0.0,66,19:38:51,5968.836875,4727.76375
4206,34,508,100.0,64,19:38:51,1013.243203125,1703.6675
4199,40,508,100.0,64,19:38:51,6152.743125,3695.2046875
4223,62,509,10.0,64,19:38:52,7244.511875,4332.991875
4231,67,509,99.97498321533203,64,19:38:52,3656.5390625,6191.0925
4229,23,509,85.4446792602539,64,19:38:52,5754.755,5942.259375
4230,68,509,92.15019989013672,64,19:38:52,4169.4784375,4663.6225
4226,33,509,100.0,64,19:38:52,3786.510625,1437.68328125
4232,10,509,100.0,64,19:38:52,6579.508125,1462.0121875
4233,78,509,100.0,64,19:38:52,5833.583125,2890.3165625
4234,20,509,100.0,64,19:38:52,1716.5453125,6051.826875
4228,27,509,100.0,64,19:38:52,5638.286875,1742.418125
4235,8,509,75.0,64,19:38:52,7027.1125,3439.6878125
4225,60,509,100.0,64,19:38:52,6026.350625,6080.25625
4224,39,509,65.7551040649414,64,19:38:52,3881.2846875,6159.0775
4222,80,509,100.0,64,19:38:52,5506.108125,1658.87890625
4221,43,509,95.69132995605469,64,19:38:52,4242.075,3195.625
4220,49,509,93.4071044921875,64,19:38:52,3745.4046875,3787.45125
4219,1,509,81.0,64,19:38:52,7148.95375,3309.22
4236,91,509,100.0,64,19:38:52,5777.04375,5960.4875
4227,56,509,75.93000030517578,64,19:38:52,5977.434375,4725.715625
4240,46,510,64.79593658447266,64,19:38:53,3709.9240625,3923.5515625
4237,94,510,100.0,64,19:38:53,3607.2896875,2603.76421875
4238,52,510,100.0,64,19:38:53,5861.07125,2883.1784375
4239,82,510,100.0,64,19:38:53,5914.34125,6009.230625
4241,12,510,100.0,64,19:38:53,3663.7984375,3954.585625
4242,97,511,100.0,64,19:38:54,5668.4775,4237.7934375
4243,26,511,100.0,64,19:38:54,5731.425625,4197.511875
4245,3,511,100.0,64,19:38:54,6098.996875,3730.14625
4244,53,511,98.0,64,19:38:54,1530.9071875,6043.591875
4247,65,512,100.0,64,19:38:55,3604.603125,2921.78875
4246,51,512,100.0,64,19:38:55,3603.880625,2919.3146875
4248,38,513,0.0,64,19:38:56,3604.80875,2918.7571875
4249,77,513,100.0,64,19:38:56,3378.0071875,1588.874375
4250,6,513,100.0,64,19:38:56,1765.88671875,3065.075625
4251,58,513,100.0,64,19:38:56,3468.26875,1772.22421875
4252,83,513,100.0,64,19:38:56,4224.73375,1970.77671875
4253,16,513,100.0,64,19:38:56,1794.8915625,3032.2346875
4254,54,513,100.0,64,19:38:56,1499.85609375,3151.2371875
4257,86,514,94.19715118408203,64,19:38:57,3681.2434375,3940.77
4255,73,514,100.0,64,19:38:57,1771.03625,3071.628125
4256,71,514,100.0,64,19:38:57,3975.6790625,6210.164375
4258,88,515,100.0,64,19:38:58,3556.701875,2995.1353125
4259,89,515,93.6946029663086,64,19:38:58,3820.181875,6327.32625
4260,63,515,100.0,64,19:38:58,3799.2703125,6336.02875
4262,24,516,0.0,64,19:38:59,5936.344375,4761.7459375
4261,72,516,0.0,64,19:38:59,5987.01875,4713.3775
4263,32,517,100.0,64,19:39:00,3542.1934375,5716.62
4281,41,518,100.0,64,19:39:01,5529.940625,1705.60390625
4283,93,518,75.0,64,19:39:01,5970.2825,4711.211875
4265,40,518,100.0,64,19:39:01,6117.191875,3711.13375
4279,57,518,100.0,64,19:39:01,4243.243125,3196.004375
4278,15,518,67.20101928710938,64,19:39:01,3658.1846875,6219.40375
4277,19,518,100.0,64,19:39:01,7024.651875,3422.0034375
4276,74,518,94.53227996826172,64,19:39:01,3835.8059375,4770.464375
4275,99,518,92.15019989013672,64,19:39:01,4345.3478125,4486.9475
4274,0,518,94.0,64,19:39:01,3903.9971875,6151.69375
4264,14,518,75.0,64,19:39:01,3823.54625,6189.766875
4273,34,518,100.0,64,19:39:01,1047.135078125,1908.97453125
4271,9,518,100.0,64,19:39:01,6579.535,4725.483125
4270,25,518,100.0,64,19:39:01,3818.5334375,1217.945078125
4269,61,518,98.48912048339844,64,19:39:01,4248.17875,3192.1634375
4268,36,518,100.0,64,19:39:01,3894.5690625,1179.8690625
4267,45,518,100.0,64,19:39:01,1506.441875,6063.810625
4266,75,518,75.0,64,19:39:01,7299.314375,4369.685
4272,87,518,100.0,64,19:39:01,7180.875625,3357.1203125
4280,98,518,100.0,64,19:39:01,4240.5134375,3203.0475
4282,4,518,92.15019989013672,64,19:39:01,4320.2190625,4456.9865625
4284,69,518,100.0,64,19:39:01,1553.99203125,5997.035
4296,67,519,99.97498321533203,64,19:39:02,3656.5390625,6191.0925
4302,91,519,100.0,64,19:39:02,5798.231875,5976.961875
4301,20,519,100.0,64,19:39:02,1705.1703125,6037.824375
4300,78,519,100.0,64,19:39:02,5782.99125,2927.996875
4297,68,519,92.15019989013672,64,19:39:02,3953.9178125,4753.0375
4299,8,519,75.0,64,19:39:02,7024.1075,3422.73875
4298,10,519,100.0,64,19:39:02,6571.010625,1533.50953125
4294,56,519,79.93000030517578,64,19:39:02,5975.66125,4729.711875
4293,27,519,100.0,64,19:39:02,5612.826875,1752.714375
4292,33,519,100.0,64,19:39:02,3799.841875,1445.03640625
4291,60,519,100.0,64,19:39:02,6020.034375,6080.16875
4290,62,519,20.0,64,19:39:02,7214.98125,4330.375
4289,39,519,67.7551040649414,64,19:39:02,3882.3834375,6161.455625
4288,80,519,100.0,64,19:39:02,5514.669375,1707.3471875
4287,43,519,95.69132995605469,64,19:39:02,4264.28,3201.464375
4286,49,519,93.4071044921875,64,19:39:02,3732.3878125,3775.975
4285,1,519,83.0,64,19:39:02,7132.808125,3308.2465625
4295,23,519,85.4446792602539,64,19:39:02,5759.023125,5914.79375
4303,94,520,100.0,64,19:39:03,3672.76125,2751.330625
4304,52,520,100.0,64,19:39:03,5811.51875,2903.199375
4306,46,520,64.79593658447266,64,19:39:03,3707.391875,3940.5215625
4307,12,520,100.0,64,19:39:03,3683.790625,3921.084375
4305,82,520,100.0,64,19:39:03,5907.4775,6016.87875
4308,97,521,100.0,64,19:39:04,5608.61875,4236.08625
4309,26,521,100.0,64,19:39:04,5731.425625,4197.511875
4310,53,521,98.0,64,19:39:04,1556.0140625,6052.755625
4311,3,521,100.0,64,19:39:04,6078.52125,3678.0803125
4312,51,522,100.0,64,19:39:05,3599.8640625,2923.7075
4313,65,522,100.0,64,19:39:05,3602.931875,2919.828125
4320,54,523,100.0,64,19:39:06,1521.8378125,3154.8059375
4314,38,523,10.0,64,19:39:06,3604.80875,2918.7571875
4315,77,523,100.0,64,19:39:06,3319.574375,1609.43046875
4316,6,523,100.0,64,19:39:06,1862.34578125,3192.12875
4317,58,523,100.0,64,19:39:06,3470.19875,1827.16234375
4318,83,523,100.0,64,19:39:06,4191.039375,2018.4678125
4319,16,523,100.0,64,19:39:06,1768.8575,3031.9771875
4322,71,524,50.5,64,19:39:07,3973.6059375,6209.57125
4321,73,524,100.0,64,19:39:07,1877.91734375,3212.9734375
4323,86,524,94.19715118408203,64,19:39:07,3674.93625,3905.35125
4326,63,525,100.0,64,19:39:08,3803.344375,6327.60625
4325,89,525,93.6946029663086,64,19:39:08,3779.140625,6367.23875
4324,88,525,100.0,64,19:39:08,3599.901875,2964.9875
4327,32,527,100.0,64,19:39:10,3550.260625,5723.264375
4338,99,528,92.15019989013672,64,19:39:11,4328.4921875,4517.399375
4332,36,528,100.0,64,19:39:11,3856.2821875,1220.745859375
4331,45,528,100.0,64,19:39:11,1518.3759375,6047.056875
4330,75,528,75.0,64,19:39:11,7288.8025,4382.2534375
4329,40,528,100.0,64,19:39:11,5944.63125,3707.3509375
4328,14,528,75.0,64,19:39:11,3827.95875,6185.788125
4335,4,528,92.15019989013672,64,19:39:11,4321.029375,4462.0359375
4336,41,528,100.0,64,19:39:11,5553.0575,1748.2209375
4337,9,528,100.0,64,19:39:11,6584.8925,4728.9275
4339,0,528,94.0,64,19:39:11,3906.1065625,6151.27875
4340,87,528,100.0,64,19:39:11,7173.806875,3350.455625
4341,93,528,75.0,64,19:39:11,5986.87,4712.999375
4342,34,528,100.0,64,19:39:11,1285.568671875,2015.5884375
4343,74,528,94.53227996826172,64,19:39:11,3835.0634375,4772.3059375
4344,15,528,11.428550720214844,64,19:39:11,3638.07875,6186.353125
4345,19,528,100.0,64,19:39:11,7072.579375,3373.098125
4334,61,528,98.48912048339844,64,19:39:11,4250.68625,3169.779375
4346,98,528,100.0,64,19:39:11,4243.199375,3195.58
4348,69,528,100.0,64,19:39:11,1549.120625,5985.54875
4347,57,528,100.0,64,19:39:11,4249.6890625,3165.9784375
4333,25,528,100.0,64,19:39:11,3819.105,1218.162890625
4349,1,529,85.0,64,19:39:12,7175.5825,3326.993125
4350,49,529,93.4071044921875,64,19:39:12,3674.35625,3763.9246875
4351,80,529,100.0,64,19:39:12,5553.7975,1752.83671875
4352,43,529,95.69132995605469,64,19:39:12,4260.400625,3210.709375
4353,62,529,20.0,64,19:39:12,7192.13125,4324.831875
4354,39,529,68.7551040649414,64,19:39:12,3884.021875,6149.018125
4355,60,529,100.0,64,19:39:12,6023.094375,6081.9325
4356,27,529,100.0,64,19:39:12,5613.743125,1762.009375
4357,33,529,100.0,64,19:39:12,3789.361875,1500.84234375
4358,56,529,81.93000030517578,64,19:39:12,5975.34625,4729.381875
4359,23,529,85.4446792602539,64,19:39:12,5769.405625,5911.904375
4360,68,529,92.15019989013672,64,19:39:12,3827.2453125,4784.958125
4361,67,529,99.97498321533203,64,19:39:12,3656.3840625,6190.913125
4365,20,529,100.0,64,19:39:12,1704.0184375,6035.70125
4362,10,529,100.0,64,19:39:12,6446.154375,1748.9740625
4366,91,529,100.0,64,19:39:12,5800.464375,5986.939375
4363,8,529,75.0,64,19:39:12,7084.098125,3375.630625
4364,78,529,100.0,64,19:39:12,5725.935625,2954.8478125
4367,94,530,100.0,64,19:39:13,3659.104375,2792.46375
4368,52,530,100.0,64,19:39:13,5760.4375,2941.4565625
4369,82,530,100.0,64,19:39:13,5913.779375,6025.171875
4370,46,530,64.79593658447266,64,19:39:13,3704.63875,3942.291875
4371,12,530,100.0,64,19:39:13,3670.3575,3902.22
4372,97,531,100.0,64,19:39:14,5553.085625,4244.2678125
4373,26,531,100.0,64,19:39:14,5732.555625,4197.710625
4374,53,531,98.0,64,19:39:14,1560.5521875,6032.294375
4375,3,531,100.0,64,19:39:14,5863.168125,3753.08125
4376,51,532,100.0,64,19:39:15,3599.6815625,2928.45125
4377,65,532,100.0,64,19:39:15,3601.871875,2923.93625
4378,38,533,75.0,64,19:39:16,3600.4590625,2921.6875
4379,77,533,100.0,64,19:39:16,3300.0534375,1658.5803125
4380,6,533,100.0,64,19:39:16,1878.158125,3195.3771875
4381,58,533,100.0,64,19:39:16,3482.1328125,1880.11890625
4382,83,533,100.0,64,19:39:16,4164.911875,2068.51078125
4383,16,533,100.0,64,19:39:16,1719.92703125,3036.6846875
4384,54,533,100.0,64,19:39:16,1541.444375,3151.8034375
4385,73,534,100.0,64,19:39:17,1860.16078125,3176.5846875
4386,71,534,65.5,64,19:39:17,3973.6059375,6209.57125
4387,86,534,94.19715118408203,64,19:39:17,3673.11625,3893.740625
4389,89,535,93.6946029663086,64,19:39:18,3725.40625,6350.731875
4390,63,535,100.0,64,19:39:18,3809.9221875,6297.0475
4388,88,535,100.0,64,19:39:18,3624.0446875,2955.9315625
4391,32,537,100.0,64,19:39:20,3542.3096875,5717.549375
4397,25,538,100.0,64,19:39:21,3822.9878125,1214.011796875
4406,41,538,100.0,64,19:39:21,5531.36125,1735.4965625
4412,69,538,100.0,64,19:39:21,1547.259375,5989.18875
4411,74,538,94.53227996826172,64,19:39:21,3831.311875,4772.7015625
4410,87,538,100.0,64,19:39:21,7192.978125,3349.7003125
4409,93,538,75.0,64,19:39:21,5986.670625,4712.8675
4408,0,538,94.0,64,19:39:21,3904.1578125,6149.39875
4407,34,538,100.0,64,19:39:21,1440.9615625,2033.8825
4405,15,538,19.428550720214844,64,19:39:21,3638.685625,6188.291875
4404,9,538,100.0,64,19:39:21,6576.424375,4714.33875
4403,99,538,92.15019989013672,64,19:39:21,4332.2090625,4513.2921875
4402,19,538,100.0,64,19:39:21,7155.4825,3349.9225
4401,98,538,100.0,64,19:39:21,4261.77375,3215.2778125
4400,57,538,100.0,64,19:39:21,4250.324375,3161.474375
4399,4,538,92.15019989013672,64,19:39:21,4328.12875,4472.10125
4396,36,538,100.0,64,19:39:21,3842.0178125,1250.426953125
4395,45,538,100.0,64,19:39:21,1532.41953125,6025.663125
4394,75,538,75.0,64,19:39:21,7288.789375,4382.2634375
4393,40,538,100.0,64,19:39:21,5740.809375,3863.5971875
4392,14,538,75.0,64,19:39:21,3830.4,6185.6475
4398,61,538,98.48912048339844,64,19:39:21,4250.659375,3162.1428125
4417,39,539,0.0,64,19:39:22,3880.3021875,6149.681875
4419,60,539,100.0,64,19:39:22,6008.234375,6076.109375
4418,62,539,30.0,64,19:39:22,7166.4775,4305.480625
4420,56,539,83.93000030517578,64,19:39:22,5951.704375,4752.550625
4421,33,539,100.0,64,19:39:22,3800.911875,1558.35328125
4422,27,539,100.0,64,19:39:22,5592.59,1771.24609375
4423,23,539,85.4446792602539,64,19:39:22,5767.84375,5907.1075
4424,67,539,99.97498321533203,64,19:39:22,3656.2975,6191.248125
4425,68,539,92.15019989013672,64,19:39:22,3708.6915625,4760.476875
4416,80,539,100.0,64,19:39:22,5556.100625,1745.99375
4429,8,539,75.0,64,19:39:22,7155.05,3344.28
4414,49,539,93.4071044921875,64,19:39:22,3624.3315625,3782.0690625
4413,1,539,89.0,64,19:39:22,7193.72375,3330.754375
4428,20,539,100.0,64,19:39:22,1701.859375,6029.004375
4427,78,539,100.0,64,19:39:22,5673.10625,2972.97375
4430,91,539,100.0,64,19:39:22,5794.585625,5984.46875
4415,43,539,95.69132995605469,64,19:39:22,4260.235,3211.070625
4426,10,539,100.0,64,19:39:22,6353.988125,1991.678125
4435,12,540,100.0,64,19:39:23,3675.335625,3894.07875
4434,46,540,75.0,64,19:39:23,3713.3465625,3940.54
4433,82,540,100.0,64,19:39:23,5892.115,6001.48375
4432,52,540,100.0,64,19:39:23,5709.569375,2979.5540625
4431,94,540,100.0,64,19:39:23,3645.6790625,2838.8975
4438,53,541,98.0,64,19:39:24,1535.85734375,5994.0625
4436,97,541,100.0,64,19:39:24,5511.321875,4217.5384375
4437,26,541,100.0,64,19:39:24,5725.598125,4202.31875
4439,3,541,100.0,64,19:39:24,5694.0325,3952.4646875
4440,51,542,100.0,64,19:39:25,3599.550625,2928.0928125
4441,65,542,100.0,64,19:39:25,3602.5803125,2924.1015625
4445,58,543,100.0,64,19:39:26,3499.06125,1922.183125
4442,38,543,0.0,64,19:39:26,3593.0740625,2915.47125
4443,77,543,100.0,64,19:39:26,3306.018125,1721.8625
4444,6,543,100.0,64,19:39:26,1733.13203125,3102.0521875
4446,83,543,100.0,64,19:39:26,4187.740625,2122.723125
4447,16,543,100.0,64,19:39:26,1728.02890625,3102.684375
4448,54,543,100.0,64,19:39:26,1528.50796875,3150.9503125
4449,73,544,100.0,64,19:39:27,1733.99296875,3104.066875
4450,71,544,69.5,64,19:39:27,3975.7775,6211.7075
4451,86,544,94.19715118408203,64,19:39:27,3678.295,3895.0815625
4452,88,545,100.0,64,19:39:28,3624.5134375,2947.8571875
4454,63,545,100.0,64,19:39:28,3803.16125,6240.79875
4453,89,545,93.6946029663086,64,19:39:28,3696.26625,6303.92875
4455,32,547,100.0,64,19:39:30,3548.8846875,5722.793125
4473,34,548,99.94317626953125,64,19:39:31,1438.04296875,1999.34578125
4456,14,548,75.0,64,19:39:31,3830.934375,6185.50625
4474,93,548,75.0,64,19:39:31,5987.435625,4713.845
4475,0,548,94.0,64,19:39:31,3884.275,6150.116875
4476,69,548,100.0,64,19:39:31,1570.88828125,5963.77
4471,87,548,100.0,64,19:39:31,7195.02125,3319.9084375
4469,99,548,92.15019989013672,64,19:39:31,4332.465625,4512.6928125
4468,9,548,100.0,64,19:39:31,6538.384375,4716.76625
4467,19,548,100.0,64,19:39:31,7074.803125,3427.6459375
4466,98,548,100.0,64,19:39:31,4263.195,3211.6803125
4465,4,548,92.15019989013672,64,19:39:31,4338.0590625,4485.3859375
4464,57,548,100.0,64,19:39:31,4249.390625,3172.0740625
4463,74,548,94.53227996826172,64,19:39:31,3815.8315625,4771.804375
4462,61,548,98.48912048339844,64,19:39:31,4250.3446875,3162.1459375
4461,25,548,100.0,64,19:39:31,3820.5540625,1212.27015625
4460,45,548,100.0,64,19:39:31,1520.8096875,6025.384375
4459,36,548,100.0,64,19:39:31,3837.2459375,1265.38734375
4458,75,548,75.0,64,19:39:31,7288.789375,4382.2634375
4457,40,548,100.0,64,19:39:31,5592.215,4099.975
4472,41,548,100.0,64,19:39:31,5572.633125,1759.1303125
4470,15,548,27.428550720214844,64,19:39:31,3638.685625,6188.291875
4492,8,549,75.0,64,19:39:32,7056.135625,3441.965
4494,91,549,100.0,64,19:39:32,5790.678125,5972.613125
4485,56,549,85.93000030517578,64,19:39:32,5936.384375,4761.70375
4486,33,549,100.0,64,19:39:32,3820.23125,1593.2975
4487,23,549,85.4446792602539,64,19:39:32,5775.2825,5920.99625
4488,68,549,92.15019989013672,64,19:39:32,3424.2953125,4747.440625
4489,67,549,99.97498321533203,64,19:39:32,3638.715625,6179.619375
4490,10,549,100.0,64,19:39:32,6268.448125,2250.88390625
4491,78,549,100.0,64,19:39:32,5627.280625,2928.633125
4493,20,549,100.0,64,19:39:32,1688.15453125,6026.320625
4482,39,549,0.0,64,19:39:32,3878.5646875,6150.226875
4484,27,549,100.0,64,19:39:32,5591.171875,1784.72375
4483,60,549,100.0,64,19:39:32,5980.48125,6055.851875
4481,62,549,30.0,64,19:39:32,7154.52875,4325.12
4480,80,549,100.0,64,19:39:32,5571.040625,1744.118125
4479,43,549,95.69132995605469,64,19:39:32,4289.9071875,3232.0109375
4478,49,549,93.4071044921875,64,19:39:32,3587.615,3829.195
4477,1,549,91.0,64,19:39:32,7200.428125,3320.7990625
4499,12,550,100.0,64,19:39:33,3673.019375,3887.6246875
4497,82,550,100.0,64,19:39:33,5889.011875,5986.0125
4496,52,550,100.0,64,19:39:33,5663.21875,3010.2478125
4495,94,550,100.0,64,19:39:33,3619.901875,2877.895625
4498,46,550,79.0,64,19:39:33,3744.44625,3931.105
4501,26,551,100.0,64,19:39:34,5720.206875,4199.614375
4502,53,551,98.0,64,19:39:34,1500.32375,5974.870625
4503,3,551,100.0,64,19:39:34,5513.63375,4164.739375
4500,97,551,100.0,64,19:39:34,5481.915625,4199.91125
4504,51,552,100.0,64,19:39:35,3599.5084375,2925.650625
4505,65,552,100.0,64,19:39:35,3599.9321875,2919.979375
4512,54,553,100.0,64,19:39:36,1502.19296875,3187.350625
4506,38,553,0.0,64,19:39:36,3598.2628125,2919.8009375
4507,77,553,100.0,64,19:39:36,3315.2815625,1782.798125
4508,6,553,100.0,64,19:39:36,1760.4846875,3119.82625
4509,58,553,100.0,64,19:39:36,3500.41,1984.4178125
4510,83,553,100.0,64,19:39:36,4204.9371875,2179.855
4511,16,553,100.0,64,19:39:36,1745.62328125,3153.1475
4513,73,554,100.0,64,19:39:37,1769.54484375,3137.5459375
4514,71,554,73.5,64,19:39:37,3948.03625,6186.6425
4515,86,554,94.19715118408203,64,19:39:37,3678.940625,3895.7928125
4518,63,555,100.0,64,19:39:38,3800.121875,6224.28625
4516,88,555,100.0,64,19:39:38,3628.020625,2948.6528125
4517,89,555,93.6946029663086,64,19:39:38,3671.2878125,6267.848125
4519,32,557,100.0,64,19:39:40,3546.7515625,5720.91
4520,14,558,75.0,64,19:39:41,3832.8390625,6186.2375
4521,40,558,100.0,64,19:39:41,5458.764375,4214.4021875
4522,75,558,75.0,64,19:39:41,7288.789375,4382.2634375
4523,36,558,100.0,63,19:39:41,3806.6003125,1285.3209375
4531,0,558,63.3544921875,63,19:39:41,3879.235625,6149.79375
4525,25,558,100.0,63,19:39:41,3817.5234375,1215.522578125
4526,61,558,98.48912048339844,63,19:39:41,4242.5678125,3185.6471875
4527,93,558,83.0,63,19:39:41,5968.581875,4718.11625
4528,74,558,94.53227996826172,63,19:39:41,3822.1075,4777.6215625
4529,34,558,99.94317626953125,63,19:39:41,1393.64796875,2148.1159375
4530,57,558,100.0,63,19:39:41,4238.9390625,3225.8365625
4524,45,558,100.0,63,19:39:41,1513.1665625,6010.8475
4532,98,558,100.0,63,19:39:41,4258.3034375,3236.10125
4534,41,558,100.0,63,19:39:41,5558.49125,1796.84109375
4535,99,558,92.15019989013672,63,19:39:41,4339.4371875,4510.01125
4536,9,558,100.0,63,19:39:41,6476.34125,4728.5978125
4537,19,558,100.0,63,19:39:41,6884.44875,3548.81625
4538,87,558,100.0,63,19:39:41,7195.511875,3320.03
4539,15,558,53.428550720214844,63,19:39:41,3638.685625,6188.291875
4540,69,558,100.0,63,19:39:41,1564.21796875,5949.13
4533,4,558,92.15019989013672,63,19:39:41,4399.6090625,4474.321875
8924,38,558,0.0,64,19:39:41,3593.0740625,2915.47125
4550,27,559,100.0,63,19:39:42,5636.61,1776.563125
4549,56,559,88.93000030517578,63,19:39:42,5940.48375,4759.590625
4547,60,559,100.0,63,19:39:42,5933.33125,6030.135625
4546,39,559,0.0,63,19:39:42,3878.5646875,6150.226875
4542,49,559,93.4071044921875,63,19:39:42,3589.205,3855.7284375
4544,80,559,100.0,63,19:39:42,5570.6725,1785.41421875
4543,43,559,95.69132995605469,63,19:39:42,4281.4365625,3193.0003125
4541,1,559,92.0,63,19:39:42,7187.268125,3325.23125
4545,62,559,30.0,63,19:39:42,7151.338125,4358.6615625
4551,23,559,85.4446792602539,63,19:39:42,5806.064375,5913.19125
4548,33,559,100.0,63,19:39:42,3821.754375,1613.1346875
4556,8,559,75.0,63,19:39:42,6864.33875,3559.833125
4553,67,559,99.97498321533203,63,19:39:42,3655.0971875,6171.45875
4554,10,559,100.0,63,19:39:42,6102.91125,2385.6353125
4558,91,559,100.0,63,19:39:42,5804.849375,5979.673125
4552,68,559,92.15019989013672,63,19:39:42,3147.433125,4752.4753125
4555,20,559,100.0,63,19:39:42,1678.9396875,6015.02125
4557,78,559,100.0,63,19:39:42,5579.6675,2886.226875
4563,12,560,100.0,63,19:39:43,3679.29,3894.61625
4561,82,560,100.0,63,19:39:43,5892.1475,5989.64
4560,52,560,100.0,63,19:39:43,5619.0325,2976.350625
4559,94,560,100.0,63,19:39:43,3590.790625,2914.398125
4562,46,560,81.0,63,19:39:43,3789.6034375,3905.7028125
4564,97,561,100.0,63,19:39:44,5477.779375,4225.2378125
4565,26,561,100.0,63,19:39:44,5700.7625,4210.7546875
4566,53,561,98.0,63,19:39:44,1514.03296875,5975.9275
4567,3,561,100.0,63,19:39:44,5458.663125,4232.2490625
4569,65,562,22.80467987060547,63,19:39:45,3595.311875,2929.66375
4568,51,562,100.0,63,19:39:45,3601.015625,2929.29
4572,6,563,100.0,63,19:39:46,1833.54,3316.2584375
4573,58,563,100.0,63,19:39:46,3501.744375,2045.99609375
4574,83,563,100.0,63,19:39:46,4257.10625,2194.90109375
4575,16,563,99.44287109375,63,19:39:46,1807.31125,3330.7040625
4576,54,563,100.0,63,19:39:46,1497.31328125,3186.936875
